11/15/2018,677.48
11/16/2018,677.48
11/19/2018,677.48
11/20/2018,676.81
11/21/2018,679.58
11/22/2018,679.58
11/23/2018,673.6
11/26/2018,686.6
11/27/2018,688.46
11/28/2018,700.71
11/29/2018,700.64
11/30/2018,699.73
12/3/2018,695.18
12/4/2018,706.86
12/5/2018,706.86
12/6/2018,706.86
12/7/2018,707.07
12/10/2018,708.06
12/11/2018,707.78
12/12/2018,709.41
12/13/2018,708.41
12/14/2018,702.18
12/17/2018,695.23
12/18/2018,691.2
12/19/2018,681.66
12/20/2018,674.23
12/21/2018,644.83
12/24/2018,617.04
12/25/2018,617.04
12/26/2018,660.29
12/27/2018,663.46
12/28/2018,662.27
12/31/2018,665.51
1/2/2019,665.51
1/3/2019,664.71
1/4/2019,675.88
